"","area","area_code","Year","NUE"
"1","Afghanistan",2,1986,51.1631
"2","Afghanistan",2,2007,116.3674
"3","Afghanistan",2,2008,73.999
"4","Afghanistan",2,2009,115.7291
"5","Afghanistan",2,2006,91.6431
"6","Afghanistan",2,1987,51.8512
"7","Afghanistan",2,2014,87.3172
"8","Afghanistan",2,2015,69.2912
"9","Afghanistan",2,2010,98.6089
"10","Afghanistan",2,2020,100.861
"11","Afghanistan",2,1993,54.1076
"12","Afghanistan",2,1994,81.4784
"13","Afghanistan",2,1995,85.6235
"14","Afghanistan",2,1996,79.0431
"15","Afghanistan",2,2011,72.8736
"16","Afghanistan",2,2012,103.4768
"17","Afghanistan",2,2013,101.9114
"18","Afghanistan",2,2000,57.8578
"19","Afghanistan",2,2016,64.2391
"20","Afghanistan",2,2017,42.5839
"21","Afghanistan",2,2018,57.5356
"22","Afghanistan",2,2019,79.0215
"23","Afghanistan",2,1992,47.4789
"24","Afghanistan",2,1997,92.3186
"25","Afghanistan",2,1998,91.5058
"26","Afghanistan",2,1999,77.9766
"27","Afghanistan",2,1991,47.0321
"28","Afghanistan",2,1988,45.0356
"29","Afghanistan",2,1989,42.8316
"30","Afghanistan",2,1990,37.7233
"31","Afghanistan",2,2003,95.4958
"32","Afghanistan",2,2005,109.872
"33","Afghanistan",2,2001,56.722
"34","Afghanistan",2,2002,83.4371
"35","Afghanistan",2,2004,73.9247
"36","Albania",3,1992,21.0369
"37","Albania",3,1990,18.7035
"38","Albania",3,1991,17.783
"39","Albania",3,1995,24.7136
"40","Albania",3,1989,21.0384
"41","Albania",3,1986,23.0869
"42","Albania",3,1987,23.9382
"43","Albania",3,2016,23.9169
"44","Albania",3,2017,24.9214
"45","Albania",3,2018,27.718
"46","Albania",3,1993,29.0515
"47","Albania",3,1994,24.0046
"48","Albania",3,2007,18.7837
"49","Albania",3,1988,21.5
"50","Albania",3,2014,25.4362
"51","Albania",3,2015,24.0067
"52","Albania",3,2002,17.2097
"53","Albania",3,2003,17.0113
"54","Albania",3,2004,16.4295
"55","Albania",3,2019,23.6973
"56","Albania",3,2020,27.4943
"57","Albania",3,1998,24.0316
"58","Albania",3,2008,24.8411
"59","Albania",3,1996,22.6272
"60","Albania",3,1997,28.8447
"61","Albania",3,2006,18.7963
"62","Albania",3,1999,24.5463
"63","Albania",3,2000,25.0951
"64","Albania",3,2001,22.7743
"65","Albania",3,2010,27.1896
"66","Albania",3,2011,26.1605
"67","Albania",3,2012,25.0638
"68","Albania",3,2005,19.5247
"69","Albania",3,2009,24.99
"70","Albania",3,2013,28.0062
"71","Algeria",4,1987,39.5095
"72","Algeria",4,1996,159.871
"73","Algeria",4,1997,33.88
"74","Algeria",4,1995,75.9497
"75","Algeria",4,1986,37.9671
"76","Algeria",4,2000,34.696
"77","Algeria",4,1993,34.6368
"78","Algeria",4,1994,29.7353
"79","Algeria",4,2007,87.1593
"80","Algeria",4,2008,63.5765
"81","Algeria",4,2009,124.6803
"82","Algeria",4,1998,67.8418
"83","Algeria",4,1999,52.3586
"84","Algeria",4,2012,99.3986
"85","Algeria",4,1988,33.1887
"86","Algeria",4,1989,55.4584
"87","Algeria",4,1990,40.8104
"88","Algeria",4,1991,90.7278
"89","Algeria",4,1992,77.7228
"90","Algeria",4,2020,90.3732
"91","Algeria",4,2006,91.6734
"92","Algeria",4,2011,98.1013
"93","Algeria",4,2003,104.4175
"94","Algeria",4,2013,102.904
"95","Algeria",4,2010,90.6515
"96","Algeria",4,2002,56.9642
"97","Algeria",4,2015,73.0824
"98","Algeria",4,2004,74.9089
"99","Algeria",4,2001,64.3975
"100","Algeria",4,2019,95.7374
"101","Algeria",4,2016,74.2746
"102","Algeria",4,2005,102.1994
"103","Algeria",4,2014,69.1172
"104","Algeria",4,2017,78.5014
"105","Algeria",4,2018,97.0234
"106","Angola",7,2001,72.7184
"107","Angola",7,1993,48.1709
"108","Angola",7,2002,80.1835
"109","Angola",7,1987,45.0429
"110","Angola",7,1988,43.4769
"111","Angola",7,1989,37.48
"112","Angola",7,2000,69.7896
"113","Angola",7,1991,48.7636
"114","Angola",7,1992,49.154
"115","Angola",7,2004,70.672
"116","Angola",7,1990,44.6849
"117","Angola",7,1986,42.8695
"118","Angola",7,1999,58.6893
"119","Angola",7,2010,74.8086
"120","Angola",7,2011,76.3253
"121","Angola",7,2012,51.2885
"122","Angola",7,2013,76.2033
"123","Angola",7,2003,76.4696
"124","Angola",7,2015,60.3793
"125","Angola",7,2016,66.4167
"126","Angola",7,1994,54.4021
"127","Angola",7,1995,55.3181
"128","Angola",7,1996,57.84
"129","Angola",7,1997,51.3873
"130","Angola",7,1998,57.791
"131","Angola",7,2009,79.5108
"132","Angola",7,2014,59.3896
"133","Angola",7,2006,74.6
"134","Angola",7,2007,74.7572
"135","Angola",7,2017,63.7543
"136","Angola",7,2005,81.3753
"137","Angola",7,2018,68.2096
"138","Angola",7,2019,69.9784
"139","Angola",7,2008,71.1398
"140","Angola",7,2020,61.8607
"141","Antigua and Barbuda",8,2005,8.7221
"142","Antigua and Barbuda",8,2006,9.3991
"143","Antigua and Barbuda",8,2007,11.5644
"144","Antigua and Barbuda",8,1988,12.4801
"145","Antigua and Barbuda",8,1996,11.2137
"146","Antigua and Barbuda",8,1997,11.371
"147","Antigua and Barbuda",8,2008,11.3482
"148","Antigua and Barbuda",8,1992,10.259
"149","Antigua and Barbuda",8,1989,10.8105
"150","Antigua and Barbuda",8,1990,11.5256
"151","Antigua and Barbuda",8,1991,10.1041
"152","Antigua and Barbuda",8,2011,14.2254
"153","Antigua and Barbuda",8,1993,10.1261
"154","Antigua and Barbuda",8,1994,10.0716
"155","Antigua and Barbuda",8,1995,9.531
"156","Antigua and Barbuda",8,2001,10.6663
"157","Antigua and Barbuda",8,2002,11.0456
"158","Antigua and Barbuda",8,2003,10.4192
"159","Antigua and Barbuda",8,2004,11.5394
"160","Antigua and Barbuda",8,2018,13.4364
"161","Antigua and Barbuda",8,2019,12.265
"162","Antigua and Barbuda",8,2020,12.0393
"163","Antigua and Barbuda",8,2009,11.1541
"164","Antigua and Barbuda",8,2010,14.7206
"165","Antigua and Barbuda",8,1986,12.0812
"166","Antigua and Barbuda",8,1998,11.0547
"167","Antigua and Barbuda",8,1999,9.9796
"168","Antigua and Barbuda",8,2000,10.9346
"169","Antigua and Barbuda",8,2013,13.2096
"170","Antigua and Barbuda",8,1987,12.3436
"171","Antigua and Barbuda",8,2016,11.7592
"172","Antigua and Barbuda",8,2017,13.6325
"173","Antigua and Barbuda",8,2014,13.593
"174","Antigua and Barbuda",8,2015,14.6196
"175","Antigua and Barbuda",8,2012,12.8249
"176","Argentina",9,2003,85.6045
"177","Argentina",9,2011,86.8981
"178","Argentina",9,2012,83.208
"179","Argentina",9,2013,84.7647
"180","Argentina",9,2000,92.5534
"181","Argentina",9,2001,89.5533
"182","Argentina",9,2002,89.3359
"183","Argentina",9,2016,90.3781
"184","Argentina",9,1995,93.2292
"185","Argentina",9,1996,81.2958
"186","Argentina",9,1997,90.2304
"187","Argentina",9,1998,100.8441
"188","Argentina",9,1999,91.3098
"189","Argentina",9,1986,109.7657
"190","Argentina",9,2014,87.0431
"191","Argentina",9,2015,96.4641
"192","Argentina",9,1989,97.2298
"193","Argentina",9,2004,76.9429
"194","Argentina",9,2005,90.1303
"195","Argentina",9,2006,81.9838
"196","Argentina",9,2007,85.199
"197","Argentina",9,2008,91.6102
"198","Argentina",9,2009,74.1571
"199","Argentina",9,2010,86.1422
"200","Argentina",9,1988,102.9079
"201","Argentina",9,1993,97.7978
"202","Argentina",9,1990,102.409
"203","Argentina",9,1987,100.0878
"204","Argentina",9,1992,105.1633
"205","Argentina",9,2018,83.5212
"206","Argentina",9,1994,88.1551
"207","Argentina",9,1991,110.0382
"208","Argentina",9,2017,96.9359
"209","Argentina",9,2019,95.4745
"210","Argentina",9,2020,88.9293
"211","Armenia",1,2010,36.5242
"212","Armenia",1,2020,15.4172
"213","Armenia",1,2015,39.5913
"214","Armenia",1,2011,41.9641
"215","Armenia",1,2007,43.4122
"216","Armenia",1,2008,50.0783
