"","Year","area_code","population","area","p10","gdppc"
"1",1986,1,NA,"Armenia",0.4677,5277.3777
"2",1986,2,10448442,"Afghanistan",0.4194,6446.1521
"3",1986,3,3207128,"Albania",0.3257,6631.1308
"4",1986,4,22882553,"Algeria",0.5109,14333.6759
"5",1986,7,10332574,"Angola",0.5803,9832.2313
"6",1986,8,64712,NA,NA,NA
"7",1986,9,30748326,"Argentina",0.4916,12921.8167
"8",1986,10,16012299,"Australia",0.2605,27383.2838
"9",1986,11,7567248,"Austria",0.3405,29137.643
"10",1986,12,250804,"Bahamas",0.5525,46284.872
"11",1986,13,450196,"Bahrain",0.5429,35067.9855
"12",1986,14,258370,NA,NA,NA
"13",1986,15,10255985,NA,NA,NA
"14",1986,16,98271746,"Bangladesh",0.3947,2370.4096
"15",1986,19,6521983,"Bolivia",0.5525,5811.4665
"16",1986,20,1179263,"Botswana",0.6179,8401.1089
"17",1986,21,139643355,"Brazil",0.6091,14702.6897
"18",1986,23,167191,"Belize",0.5525,5012.7122
"19",1986,25,286527,NA,NA,NA
"20",1986,26,229815,"Brunei Darussalam",0.364,95467.3313
"21",1986,27,8892100,"Bulgaria",0.2093,10768.7986
"22",1986,28,37572340,"Myanmar",0.5112,920.6134
"23",1986,29,5041706,"Burundi",0.4291,1616.6107
"24",1986,32,10112712,"Cameroon",0.5431,7466.0439
"25",1986,33,26116071,"Canada",0.3489,28981.4519
"26",1986,35,344271,"Cabo Verde",0.6086,2601.2864
"27",1986,37,2583631,"Central African Republic",0.6511,2016.284
"28",1986,38,16317995,"Sri Lanka",0.4276,4608.3903
"29",1986,39,5118160,"Chad",0.4774,1657.1318
"30",1986,40,12514502,"Chile",0.6268,8664.0159
"31",1986,41,1077770523,"China",0.3039,2904.3321
"32",1986,44,29960101,"Colombia",0.5814,8714.6089
"33",1986,46,2124863,"DR Congo",0.4933,3502.0594
"34",1986,46,2124863,"Congo",0.5453,6105.6361
"35",1986,48,2847849,"Costa Rica",0.5278,11374.4432
"36",1986,49,10235480,"Cuba",0.5178,16743.3773
"37",1986,50,743446,"Cyprus",0.3717,19486.494
"38",1986,51,15478091,NA,NA,NA
"39",1986,52,NA,"Azerbaijan",0.4287,8831.8419
"40",1986,53,4551382,"Benin",0.4883,3588.0344
"41",1986,54,5119369,"Denmark",0.2734,31617.6562
"42",1986,55,71215,NA,NA,NA
